question,date,volatility_3d
Kamala Harris blowout victory?,2024-10-24T22:27:37Z,0.1947
Kamala Harris fires campaign manager?,2024-10-24T22:27:37Z,0.0917
Will Trump win Florida by 8+ points?,2024-10-24T15:30:09Z,0.0409
Will Trump drop out of presidential race?,2024-10-24T07:30:06Z,0.0745
Will Kamala Harris win the 2024 US Presidential Election?,2024-10-24T01:13:43Z,0.0318
Kamala Harris wins the popular vote?,2024-10-24T01:13:43Z,0.0221
Will Kamala Harris drop out of presidential race?,2024-10-24T01:13:43Z,0.0608
Kamala Harris and JD Vance debate before election?,2024-10-23T22:17:01Z,0.2381
Will Kamala Harris be D-nom for VP on Election Day?,2024-10-23T19:00:03Z,0.0
Kamala Harris blowout victory?,2024-10-23T19:00:03Z,0.2143
Will Trump win Florida by 8+ points?,2024-10-23T16:00:50Z,0.0338
Will Trump win Texas by 10+ points?,2024-10-23T16:00:50Z,0.0275
Will Ron DeSantis win the popular vote in the 2024 Presidential Election?,2024-10-23T16:00:50Z,0.0
Will Donald Trump win the popular vote in the 2024 Presidential Election?,2024-10-23T16:00:50Z,0.0565
Will Donald Trump win the 2024 US Presidential Election?,2024-10-23T16:00:50Z,0.0454
Will Kamala Harris be D-nom for VP on Election Day?,2024-10-23T01:30:22Z,0.0
Will Kamala Harris drop out of presidential race?,2024-10-23T01:30:22Z,0.0608
Trump gets more black voters than in 2020?,2024-10-22T13:45:03Z,0.0091
Will Kamala Harris win the 2024 US Presidential Election?,2024-10-22T04:00:05Z,0.0787
Kamala Harris blowout victory?,2024-10-22T04:00:05Z,0.1212
Will Kamala Harris drop out of presidential race?,2024-10-22T04:00:05Z,0.0608
Will Kamala lead in RCP by 3.5 or more on Oct 25?,2024-10-22T04:00:05Z,0.1443
Kamala flips a 2020 Trump state?,2024-10-22T04:00:05Z,0.1226
Will Kamala go on Joe Rogan before election?,2024-10-22T04:00:05Z,0.5986
Will Kamala Harris be D-nom for VP on Election Day?,2024-10-22T04:00:05Z,0.0
Will Kamala lead in RCP by 2-2.4 on Oct 25?,2024-10-22T04:00:05Z,2.4748
Will Kamala lead in RCP by 2.5-2.9 on Oct 25?,2024-10-22T04:00:05Z,0.3279
Will Kamala win New York by 10+ points?,2024-10-22T04:00:05Z,0.0178
Will Kamala lead in RCP by 3-3.4 on Oct 25?,2024-10-22T04:00:05Z,0.1443
Kamala Harris fires campaign manager?,2024-10-22T00:15:01Z,0.0856
Kamala Harris wins the popular vote?,2024-10-22T00:15:01Z,0.0479
Will George W. Bush endorse Kamala Harris?,2024-10-22T00:15:01Z,0.088
